,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2440,2019-04,SY070201,225.0,1750.0,262.5,1400.0,1200.0,250.0,2100.0,7400.0,2062.5,4800.0,8125.0,7500.0,3712.5,300.0,4125.0,3325.0,125.0,1137.5,2700.0,2935.79
2441,2019-04,SY070203,375.0,2537.5,637.5,1400.0,1500.0,320.0,1662.5,4625.0,3000.0,4560.0,7500.0,6600.0,4035.0,725.0,4687.5,8075.0,150.0,1500.0,2850.0,2340.0
2442,2019-04,SY070300,225.0,2503.1696296296295,750.0,800.0,600.0,1000.0,1837.1974074074074,5619.051399160494,4333.641975308642,5615.914634146341,7125.0,6515.740740740741,3078.9786585365855,1388.540731707317,5125.231481481482,7791.368395061728,179.88666666666666,1580.247037037037,4519.679012345679,3505.554045483333
2443,2019-04,SY070301,400.5,2100.0,900.0,1000.0,2400.0,700.0,1750.0,6105.0,4312.5,5775.0,7500.0,7200.0,3390.0,500.0,5250.0,6650.0,150.0,1500.0,4800.0,1800.0
2444,2019-04,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
2445,2019-04,SY070303,450.0,1837.5,900.0,1200.0,840.0,335.0,1750.0,6937.5,3937.5,6900.0,7500.0,6600.0,4087.5,500.0,6000.0,5795.0,100.0,1500.0,3450.0,2556.8181809999996
2446,2019-04,SY070304,225.0,1925.0,975.0,1000.0,2400.0,550.0,1575.0,5550.0,3375.0,6600.0,7500.0,6900.0,3750.0,500.0,3562.5,2850.0,100.0,1500.0,3600.0,1462.5
2447,2019-04,SY070305,150.0,2100.0,375.0,900.0,2400.0,500.0,1750.0,4933.333332,3375.0,6600.0,7500.0,6600.0,4125.0,500.0,4125.0,3800.0,150.0,1500.0,4500.0,2045.454548
2448,2019-04,SY070400,750.0,2012.5,525.0,1000.0,1800.0,534.0,1706.25,5550.0,3750.0,5700.0,7500.0,7200.0,3232.5,450.0,4125.0,7125.0,100.0,1500.0,6000.0,3060.0
2449,2019-04,SY070401,225.0,2508.33,975.0,1000.0,600.0,728.9420987654321,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
2450,2019-04,SY070402,150.0,1960.0,487.5,700.0,480.0,400.0,1662.5,5550.0,3750.0,6450.0,7500.0,6600.0,3712.5,200.0,3562.5,5700.0,100.0,1450.0,4200.0,2025.0
2451,2019-04,SY070403,225.0,2100.0,525.0,1000.0,480.0,400.0,1750.0,5550.0,3750.0,6600.0,7500.0,7200.0,4200.0,300.0,4500.0,5700.0,100.0,1500.0,4500.0,2025.0
2452,2019-04,SY070500,225.0,2187.5,750.0,1100.0,1800.0,200.0,1750.0,4921.0,3150.0,4950.0,7500.0,6900.0,3975.0,400.0,5100.0,6650.0,80.0,1550.0,4350.0,1755.0
2453,2019-04,SY070501,450.0,2100.0,900.0,500.0,2400.0,400.0,1750.0,5550.0,4125.0,4845.0,7500.0,6600.0,4050.0,500.0,3750.0,8550.0,100.0,1500.0,4200.0,2070.0
2454,2019-04,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
2455,2019-04,SY080000,900.0,2450.0,1200.0,1200.0,2160.0,600.0,1750.0,9250.0,5250.0,6000.0,3125.0,7200.0,3750.0,2000.0,6000.0,9500.0,200.0,1750.0,3300.0,5130.0
2456,2019-04,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
2457,2019-04,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
2458,2019-04,SY080004,487.5,2187.5,937.5,1300.0,2160.0,400.0,1837.5,2775.0,5250.0,5850.0,3000.0,8100.0,3900.0,1400.0,5250.0,9500.0,230.0,1625.0,3900.0,3505.554045483333
2459,2019-04,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
2460,2019-04,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
2461,2019-04,SY080200,525.0,2450.0,1050.0,1400.0,2160.0,500.0,1750.0,2775.0,5250.0,5850.0,2750.0,8100.0,4575.0,1400.0,5250.0,12825.0,250.0,1625.0,3900.0,3505.554045483333
2462,2019-04,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3505.554045483333
2463,2019-04,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3505.554045483333
2464,2019-04,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3505.554045483333
2465,2019-04,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3505.554045483333
2466,2019-04,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3505.554045483333
2467,2019-04,SY080302,1200.0,2800.0,1350.0,1000.0,1980.0,1000.0,2100.0,7400.0,4500.0,6600.0,1962.5,7800.0,4275.0,1300.0,6000.0,10450.0,200.0,1750.0,3600.0,3505.554045483333
2468,2019-04,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3505.554045483333
2469,2019-04,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3505.554045483333
2470,2019-04,SY090100,750.0,2712.5,1050.0,1200.0,2400.0,400.0,2100.0,7400.0,6000.0,10800.0,6125.0,7800.0,4200.0,512.0,6000.0,10687.5,225.0,1875.0,3450.0,3505.554045483333
2471,2019-04,SY090101,750.0,1837.5,1125.0,600.0,2400.0,1500.0,1837.5,7400.0,4500.0,5700.0,3125.0,7200.0,4275.0,1000.0,4500.0,7980.0,200.0,1500.0,4650.0,4500.0
2472,2019-04,SY090102,750.0,1925.0,1125.0,600.0,2700.0,1000.0,1925.0,3700.0,5250.0,6000.0,3125.0,7200.0,3225.0,2560.0,5250.0,8550.0,200.0,1750.0,4650.0,4500.0
2473,2019-04,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3505.554045483333
2474,2019-04,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3505.554045483333
2475,2019-04,SY090106,750.0,1925.0,1125.0,600.0,2700.0,1000.0,1925.0,7400.0,5250.0,6000.0,3125.0,7200.0,3300.0,5120.0,4875.0,8550.0,200.0,1750.0,4650.0,9000.0
2476,2019-04,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3505.554045483333
2477,2019-04,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
2478,2019-04,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3505.554045483333
2479,2019-04,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3505.554045483333
2480,2019-04,SY110100,900.0,2450.0,1050.0,1000.0,2220.0,770.0,1750.0,3700.0,4500.0,6000.0,5000.0,6900.0,4050.0,1500.0,5250.0,8550.0,84.0,1625.0,4800.0,9000.0
2481,2019-04,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3505.554045483333
2482,2019-04,SY110102,1125.0,2625.0,1125.0,1332.0,2400.0,1112.0,1750.0,7400.0,5250.0,6600.0,4375.0,7800.0,4350.0,1500.0,7500.0,9500.0,130.0,1750.0,6300.0,4095.0
2483,2019-04,SY110103,531.7728048780488,2503.1696296296295,1010.2018118414633,981.4308536585366,1414.9878048780488,728.9420987654321,1837.1974074074074,5619.051399160494,4333.641975308642,6900.0,5000.0,6515.740740740741,1650.0,4500.0,5125.231481481482,7791.368395061728,179.88666666666666,1580.247037037037,4519.679012345679,3505.554045483333
2484,2019-04,SY110200,900.0,2450.0,1071.4285710000001,800.0,1575.0,400.0,1750.0,3700.0,4500.0,5700.0,4687.5,7200.0,3675.0,2500.0,3750.0,7125.0,60.0,1500.0,3600.0,6422.68
2485,2019-04,SY110201,900.0,2362.5,1000.5,900.0,2400.0,952.0,1795.5,2960.0,4500.0,6300.0,5000.0,7200.0,3825.0,1500.0,4500.0,6650.0,50.0,1550.0,4500.0,4095.0
2486,2019-04,SY110202,900.0,2362.5,1000.5,800.0,2400.0,952.0,1750.0,3700.0,4500.0,5850.0,5000.0,7200.0,3750.0,2000.0,4500.0,6650.0,100.0,1625.0,4800.0,4095.0
2487,2019-04,SY110300,750.0,2362.5,900.0,600.0,750.0,400.0,1750.0,4810.0,4125.0,5580.0,4375.0,7050.0,3037.5,1500.0,5250.0,8550.0,100.0,1625.0,3750.0,6750.0
2488,2019-04,SY110301,450.0,2275.0,750.0,700.0,2400.0,350.0,1750.0,3700.0,4500.0,5700.0,5000.0,6600.0,3750.0,1000.0,3750.0,9500.0,150.0,1500.0,2100.0,3505.554045483333
2489,2019-04,SY110302,450.0,2450.0,750.0,600.0,900.0,300.0,1750.0,3700.0,3937.5,5850.0,5000.0,6900.0,3675.0,3350.0,4500.0,11400.0,115.0,1500.0,3600.0,3505.554045483333
2490,2019-05,SY020001,225.0,2100.0,975.0,1000.0,2400.0,574.0,1575.0,5550.0,3750.0,4650.0,7500.0,6000.0,3300.0,375.0,3375.0,8075.0,100.0,1625.0,4500.0,1575.0
2491,2019-05,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
2492,2019-05,SY020004,300.0,2493.75,1200.0,1200.0,2520.0,1800.0,1925.0,7400.0,3937.5,4500.0,8125.0,6750.0,3675.0,350.0,3187.5,7837.5,185.0,1575.0,5400.0,1912.5
2493,2019-05,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
2494,2019-05,SY020200,150.0,1750.0,774.75,750.0,570.0,800.0,1750.0,7400.0,3750.0,6000.0,7500.0,6600.0,3150.0,600.0,4500.0,6175.0,150.0,1500.0,3600.0,3375.0
2495,2019-05,SY020203,225.0,1925.0,375.0,1000.0,960.0,400.0,1925.0,3700.0,3375.0,3900.0,7000.0,6900.0,2850.0,700.0,4875.0,6175.0,110.0,1625.0,3600.0,1080.0
2496,2019-05,SY020300,225.0,2625.0,1050.0,1000.0,600.0,329.26,1750.0,4218.0,4125.0,6000.0,8750.0,5700.0,3525.0,400.0,5250.0,6175.0,100.0,1625.0,4800.0,4500.0
2497,2019-05,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
2498,2019-05,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
2499,2019-05,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
2500,2019-05,SY020304,450.0,2625.0,525.0,900.0,1500.0,526.0,1662.5,6660.0,3750.0,5250.0,8125.0,7200.0,3900.0,550.0,3750.0,5700.0,140.0,1500.0,6300.0,3375.0
2501,2019-05,SY020305,675.0,2450.0,1050.0,1000.0,1200.0,1000.0,2275.0,5550.0,4500.0,3000.0,8125.0,7200.0,3225.0,500.0,7500.0,7600.0,100.0,1750.0,7200.0,4500.0
2502,2019-05,SY020306,375.0,2800.0,825.0,1000.0,1200.0,700.0,1925.0,7400.0,3750.0,5565.0,8750.0,6600.0,4537.5,650.0,5250.0,7125.0,100.0,1500.0,3600.0,2700.0
2503,2019-05,SY020400,150.0,1925.0,1125.0,1000.0,2400.0,400.0,1925.0,7400.0,4875.0,5700.0,8125.0,5100.0,2475.0,800.0,5250.0,7600.0,200.0,1500.0,3600.0,4500.0
2504,2019-05,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
2505,2019-05,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
2506,2019-05,SY020405,300.0,2143.75,750.0,900.0,1560.0,600.0,1837.5,5550.0,4500.0,5100.0,7500.0,6600.0,3517.5,425.0,7125.0,8312.5,200.0,1500.0,3150.0,2925.0
2507,2019-05,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3440.873500033333
2508,2019-05,SY020600,825.0,2625.0,1275.0,800.0,2400.0,666.0,1837.5,3256.0,4875.0,5940.0,2875.0,6600.0,3630.0,2700.0,5250.0,7600.0,250.0,1750.0,4500.0,2565.0
2509,2019-05,SY020800,729.0,2800.0,1050.0,1000.0,420.0,520.0,1750.0,6752.5,4875.0,5400.0,6875.0,6000.0,3075.0,400.0,5250.0,6175.0,100.0,1625.0,5100.0,4095.0
2510,2019-05,SY020801,337.5,1750.0,600.0,800.0,600.0,360.0,1750.0,5365.0,3750.0,4800.0,7500.0,6600.0,3300.0,500.0,4500.0,7600.0,150.0,1850.0,3000.0,2025.0
2511,2019-05,SY050101,525.0,2100.0,1125.0,1000.0,480.0,792.0,2012.5,4921.0,2625.0,4500.0,6750.0,6000.0,2827.5,300.0,3000.0,3800.0,100.0,1700.0,6600.0,1530.0
2512,2019-05,SY050202,420.0,1890.0,864.0,800.0,330.0,354.0,1820.0,4921.0,2925.0,4680.0,6500.0,7950.0,2985.0,500.0,3300.0,4275.0,150.0,1875.0,3000.0,3285.0
2513,2019-05,SY050204,792.0,2275.0,525.0,1000.0,720.0,900.0,1750.0,5920.0,3750.0,4530.0,6875.0,6600.0,3030.0,1150.0,3375.0,5225.0,100.0,1500.0,4500.0,1800.0
2514,2019-05,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3440.873500033333
2515,2019-05,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
2516,2019-05,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
2517,2019-05,SY070002,206.25,1750.0,551.25,550.0,2700.0,526.0,1837.5,5920.0,4350.0,6150.0,7750.0,6300.0,3015.0,500.0,4500.0,8075.0,150.0,1625.0,4800.0,2115.0
2518,2019-05,SY070003,187.5,2100.0,562.5,950.0,2700.0,526.0,1837.5,4921.0,4125.0,6300.0,7500.0,6300.0,3015.0,500.0,4500.0,7125.0,150.0,1625.0,4950.0,2520.0
2519,2019-05,SY070004,187.5,1925.0,675.0,1000.0,2400.0,592.0,1750.0,5550.0,3750.0,6000.0,7500.0,6000.0,3120.0,500.0,5062.5,6650.0,171.0,1625.0,4650.0,1935.0
2520,2019-05,SY070005,187.5,1662.5,487.5,500.0,480.0,425.0,1575.0,5550.0,3600.0,4650.0,7500.0,5700.0,3412.5,500.0,3562.5,6175.0,100.0,1500.0,3834.0,2092.5
2521,2019-05,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
2522,2019-05,SY070200,225.0,2100.0,1200.0,900.0,900.0,450.0,1750.0,5550.0,4050.0,4410.0,8125.0,6600.0,3525.0,400.0,4200.0,6650.0,100.0,1450.0,4800.0,2700.0
2523,2019-05,SY070201,225.0,1750.0,262.5,1400.0,1200.0,250.0,1225.0,7400.0,2250.0,4300.0,7500.0,7500.0,3300.0,300.0,3750.0,4750.0,150.0,1625.0,3000.0,2936.05
2524,2019-05,SY070203,225.0,2100.0,566.25,1200.0,1200.0,430.0,1925.0,6012.5,3750.0,6600.0,7500.0,7200.0,3180.0,400.0,2625.0,6650.0,150.0,1750.0,6000.0,5085.0
2525,2019-05,SY070300,225.0,2552.4624691358026,750.0,800.0,600.0,1000.0,1853.8776543209879,5778.374298567901,4442.901234567901,5512.2357317073165,7125.0,6330.864197530864,2762.66256097561,1429.6558536585367,5158.204691358024,7853.203086419752,179.04716049382716,1652.537901234568,4743.83950617284,3440.873500033333
2526,2019-05,SY070301,525.0,2275.0,825.0,800.0,3000.0,900.0,1925.0,6290.0,3750.0,5700.0,7500.0,7200.0,3030.0,500.0,5250.0,7600.0,150.0,1650.0,4500.0,2025.0
2527,2019-05,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
2528,2019-05,SY070303,525.0,2975.0,975.0,1400.0,900.0,360.0,1925.0,7400.0,4312.5,5400.0,7500.0,5550.0,3450.0,475.0,6000.0,6650.0,125.0,1562.5,3450.0,3375.0
2529,2019-05,SY070304,150.0,1925.0,450.0,900.0,2100.0,400.0,1750.0,5920.0,3750.0,6000.0,7500.0,6000.0,3075.0,500.0,3750.0,4275.0,100.0,1625.0,4200.0,1170.0
2530,2019-05,SY070305,675.0,2450.0,450.0,1000.0,2400.0,500.0,1925.0,5381.818184000002,4500.0,6300.0,7500.0,6600.0,3075.0,300.0,6000.0,6650.0,100.0,1625.0,4800.0,3000.0000019999998
2531,2019-05,SY070400,475.0,2328.47,687.5,1000.0,1016.67,533.89,1737.85,5550.0,3750.0,4958.33,7673.61,5950.0,2239.58,486.11,4395.83,4723.61,100.0,1680.56,5350.0,2680.0
2532,2019-05,SY070401,225.0,2508.33,975.0,1000.0,600.0,739.2179012345679,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
2533,2019-05,SY070402,225.0,2100.0,525.0,1000.0,480.0,400.0,1750.0,5550.0,4087.5,6600.0,7500.0,6000.0,3375.0,200.0,3750.0,6175.0,100.0,1575.0,4800.0,2565.0
2534,2019-05,SY070403,225.0,2100.0,600.0,1000.0,480.0,400.0,1750.0,4921.0,4125.0,6600.0,7500.0,6600.0,3075.0,300.0,4500.0,6650.0,100.0,1625.0,4800.0,1620.0
2535,2019-05,SY070500,225.0,2100.0,750.0,1100.0,1200.0,200.0,1750.0,4921.0,3187.5,4950.0,8125.0,6300.0,2850.0,400.0,5100.0,6650.0,95.0,1625.0,4350.0,1935.0
2536,2019-05,SY070501,225.0,2100.0,525.0,1000.0,900.0,600.0,1925.0,7400.0,3750.0,6600.0,7500.0,7200.0,2775.0,400.0,2400.0,6650.0,150.0,1750.0,5820.0,6210.0
2537,2019-05,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
2538,2019-05,SY080000,900.0,2800.0,1050.0,1200.0,2160.0,600.0,1575.0,7400.0,5250.0,5700.0,3125.0,7200.0,3150.0,1800.0,6000.0,9500.0,200.0,1625.0,3600.0,5130.0
2539,2019-05,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
2540,2019-05,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
2541,2019-05,SY080004,450.0,2100.0,1050.0,1300.0,2160.0,400.0,1925.0,7400.0,5250.0,5925.0,3125.0,7500.0,3675.0,1400.0,5250.0,8550.0,200.0,1750.0,3900.0,3440.873500033333
2542,2019-05,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
2543,2019-05,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
2544,2019-05,SY080200,525.0,2275.0,1050.0,1300.0,2250.0,450.0,2012.5,9250.0,5250.0,5700.0,3125.0,7500.0,4275.0,1500.0,5250.0,9975.0,250.0,1800.0,3600.0,3440.873500033333
2545,2019-05,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3440.873500033333
2546,2019-05,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3440.873500033333
2547,2019-05,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3440.873500033333
2548,2019-05,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3440.873500033333
2549,2019-05,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3440.873500033333
2550,2019-05,SY080302,1050.0,2800.0,1350.0,1200.0,1980.0,1000.0,1925.0,7400.0,5250.0,6000.0,2000.0,7800.0,4050.0,1050.0,6000.0,9500.0,200.0,1750.0,3900.0,3440.873500033333
2551,2019-05,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3440.873500033333
2552,2019-05,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3440.873500033333
2553,2019-05,SY090100,825.0,3281.25,1125.0,2000.0,2400.0,600.0,2537.5,7400.0,5062.5,7200.0,7000.0,7200.0,3337.5,512.0,4987.5,12587.5,200.0,1625.0,4350.0,3440.873500033333
2554,2019-05,SY090101,750.0,1750.0,1125.0,600.0,2400.0,1334.0,1750.0,6475.0,4500.0,5400.0,3625.0,7125.0,3225.0,1000.0,4425.0,9500.0,200.0,1712.5,4800.0,4500.0
2555,2019-05,SY090102,750.0,2100.0,1200.0,600.0,2700.0,1000.0,1925.0,3700.0,5625.0,6600.0,3750.0,7200.0,3450.0,2560.0,5625.0,9025.0,200.0,1875.0,4950.0,4500.0
2556,2019-05,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3440.873500033333
2557,2019-05,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3440.873500033333
2558,2019-05,SY090106,750.0,2275.0,1200.0,600.0,2700.0,900.0,1925.0,7400.0,5625.0,6900.0,3750.0,6900.0,3600.0,3072.0,5250.0,9500.0,200.0,1800.0,4800.0,4860.0
2559,2019-05,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3440.873500033333
2560,2019-05,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
2561,2019-05,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3440.873500033333
2562,2019-05,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3440.873500033333
